MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","1997","1989","Remove","ITEM","28545","MENU_28545","Standard","TRUE",
"SYSTEM","1998","1989","Restore","ITEM","28546","MENU_28546","Standard","FALSE",
"SYSTEM","1999","1978","Layer Factor","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2000","1999","Open Layer Factors...","ITEM","0","MENU_0","Standard","FALSE",
"SYSTEM","2001","1999","Add","ITEM","28551","MENU_28551","Standard","TRUE",
"SYSTEM","2002","1999","Copy","ITEM","28552","MENU_28552","Standard","FALSE",
"SYSTEM","2003","1999","Modify","ITEM","28553","MENU_28553","Standard","FALSE",
"SYSTEM","2004","1999","Display","ITEM","28554","MENU_28554","Standard","FALSE",
"SYSTEM","2005","1999","Print","ITEM","28557","MENU_28557","Standard","TRUE",
"SYSTEM","2006","1999","List","ITEM","28558","MENU_28558","Standard","FALSE",
"SYSTEM","2007","1999","Remove","ITEM","28555","MENU_28555","Standard","TRUE",
"SYSTEM","2008","1999","Restore","ITEM","28556","MENU_28556","Standard","FALSE",
"SYSTEM","2009","0","SLIM","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2010","2009","Result Mapping","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2011","2010","Open...","ITEM","1138","MENU_1138","Standard","FALSE",
"SYSTEM","2012","2010","Add","ITEM","1139","MENU_1139","Standard","TRUE",
"SYSTEM","2013","2010","Copy","ITEM","1141","MENU_1141","Standard","FALSE",
"SYSTEM","2014","2010","Modify","ITEM","1142","MENU_1142","Standard","FALSE",
"SYSTEM","2015","2010","Display","ITEM","1143","MENU_1143","Standard","FALSE",
"SYSTEM","2016","2010","List","ITEM","1144","MENU_1144","Standard","TRUE",
"SYSTEM","2017","2010","Print","ITEM","1145","MENU_1145","Standard","FALSE",
"SYSTEM","2018","0","SQC For Windows","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2019","2018","Add Chart","ITEM","26001","MENU_26001","Standard","FALSE",
"SYSTEM","2020","2018","Copy Chart","ITEM","26002","MENU_26002","Standard","FALSE",
"SYSTEM","2021","2018","Modify Chart","ITEM","26003","MENU_26003","Standard","FALSE",
"SYSTEM","2022","2018","Delete Chart","ITEM","26004","MENU_26004","Standard","FALSE",
"SYSTEM","2023","2018","View Chart","ITEM","26005","MENU_26005","Standard","FALSE",
"SYSTEM","2024","2018","Trends","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2025","2024","Add Trend Table","ITEM","26006","MENU_26006","Standard","FALSE",
"SYSTEM","2026","2024","Modify Trend Table","ITEM","26007","MENU_26007","Standard","FALSE",
"SYSTEM","2027","2024","Remove Trend Table","ITEM","26008","MENU_26008","Standard","TRUE",
"SYSTEM","2028","2024","Restore Trend Table","ITEM","26009","MENU_26009","Standard","FALSE",
"SYSTEM","2029","0","Empower Interface","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2030","2029","User Mapping","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2031","2030","Add","ITEM","50031","MENU_50031","Standard","FALSE",
"SYSTEM","2032","2030","Copy","ITEM","50032","MENU_50032","Standard","FALSE",
"SYSTEM","2033","2030","Modify","ITEM","50033","MENU_50033","Standard","FALSE",
"SYSTEM","2034","2030","Display","ITEM","50034","MENU_50034","Standard","FALSE",
"SYSTEM","2035","2030","List","ITEM","50035","MENU_50035","Standard","FALSE",
"SYSTEM","2036","2030","Print","ITEM","50036","MENU_50036","Standard","FALSE",
"SYSTEM","2037","2030","Remove","ITEM","50037","MENU_50037","Standard","FALSE",
"SYSTEM","2038","2030","Restore","ITEM","50038","MENU_50038","Standard","FALSE",
"SYSTEM","2039","2029","Result Mapping","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2040","2039","Add","ITEM","50026","MENU_50026","Standard","FALSE",
"SYSTEM","2041","2039","Modify","ITEM","50027","MENU_50027","Standard","FALSE",
"SYSTEM","2042","2039","Display","ITEM","50028","MENU_50028","Standard","FALSE",
"SYSTEM","2043","2039","Remove","ITEM","50072","MENU_50072","Standard","FALSE",
"SYSTEM","2044","2039","Restore","ITEM","50073","MENU_50073","Standard","FALSE",
"SYSTEM","2045","2029","Run Setup","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2046","2045","Add","ITEM","50081","MENU_50081","Standard","FALSE",
"SYSTEM","2047","2045","Copy","ITEM","50082","MENU_50082","Standard","FALSE",
"SYSTEM","2048","2045","Modify","ITEM","50083","MENU_50083","Standard","FALSE",
"SYSTEM","2049","2045","Display","ITEM","50084","MENU_50084","Standard","FALSE",
"SYSTEM","2050","2045","List","ITEM","50085","MENU_50085","Standard","FALSE",
"SYSTEM","2051","2045","Print","ITEM","50086","MENU_50086","Standard","FALSE",
"SYSTEM","2052","2045","Remove","ITEM","50087","MENU_50087","Standard","FALSE",
"SYSTEM","2053","2045","Restore","ITEM","50088","MENU_50088","Standard","FALSE",
"SYSTEM","2054","0","Incidents","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2055","2054","Open Incidents...","ITEM","15273","MENU_15273","Standard","FALSE",
"SYSTEM","2056","2054","Workflow Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2057","2056","Login","ITEM","37292","MENU_37292","Standard","TRUE",
"SYSTEM","2058","2056","Display","ITEM","37291","MENU_37291","Standard","FALSE",
"SYSTEM","2059","2056","Modify","ITEM","37290","MENU_37290","Standard","FALSE",
"SYSTEM","2060","2056","Print","ITEM","37295","MENU_37295","Standard","TRUE",
"SYSTEM","2061","2056","List","ITEM","37285","MENU_37285","Standard","FALSE",
"SYSTEM","2062","2054","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2063","2062","Submit Release","ITEM","10093","MENU_10093","Standard","TRUE",
"SYSTEM","2064","2062","Review","ITEM","10094","MENU_10094","Standard","FALSE",
"SYSTEM","2065","2062","Enter Checklist Results","ITEM","10095","MENU_10095","Standard","TRUE",
"SYSTEM","2066","2062","Complete","ITEM","10096","MENU_10096","Standard","TRUE",
"SYSTEM","2067","2062","Submit Inspect","ITEM","10097","MENU_10097","Standard","TRUE",
"SYSTEM","2068","2062","Inspect","ITEM","10098","MENU_10098","Standard","FALSE",
"SYSTEM","2069","2062","History","ITEM","37297","MENU_37297","Standard","FALSE",
"SYSTEM","2070","2062","Cancel","ITEM","10101","MENU_10101","Standard","TRUE",
"SYSTEM","2071","2062","Authorize","ITEM","37293","MENU_37293","Standard","FALSE",
"SYSTEM","2072","2054","Edit Attachments","ITEM","35229","MENU_35229","Standard","TRUE",
"SYSTEM","2073","0","&Chromeleon","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2074","2073","Open Sequences...","ITEM","22531","MENU_22531","Standard","FALSE",
"SYSTEM","2075","2073","Servers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2076","2075","Open Servers...","ITEM","22501","MENU_22501","Standard","FALSE",
"SYSTEM","2077","2075","Add","ITEM","22502","MENU_22502","Standard","TRUE",
"SYSTEM","2078","2075","Copy","ITEM","22503","MENU_22503","Standard","FALSE",
"SYSTEM","2079","2075","Modify","ITEM","22504","MENU_22504","Standard","FALSE",
"SYSTEM","2080","2075","Display","ITEM","22505","MENU_22505","Standard","FALSE",
"SYSTEM","2081","2075","List","ITEM","22506","MENU_22506","Standard","TRUE",
"SYSTEM","2082","2075","Print","ITEM","22507","MENU_22507","Standard","FALSE",
"SYSTEM","2083","2075","Remove","ITEM","22508","MENU_22508","Standard","TRUE",
"SYSTEM","2084","2075","Restore","ITEM","22509","MENU_22509","Standard","FALSE",
"SYSTEM","2085","2073","Mapping","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2086","2085","Open Mappings...","ITEM","22511","MENU_22511","Standard","FALSE",
"SYSTEM","2087","2085","Add","ITEM","22512","MENU_22512","Standard","TRUE",
"SYSTEM","2088","2085","Copy","ITEM","22513","MENU_22513","Standard","FALSE",
"SYSTEM","2089","2085","Modify","ITEM","22514","MENU_22514","Standard","FALSE",
"SYSTEM","2090","2085","Display","ITEM","22515","MENU_22515","Standard","FALSE",
"SYSTEM","2091","2085","List","ITEM","22516","MENU_22516","Standard","TRUE",
"SYSTEM","2092","2085","Print","ITEM","22517","MENU_22517","Standard","FALSE",
"SYSTEM","2093","2085","Remove","ITEM","22518","MENU_22518","Standard","TRUE",
"SYSTEM","2094","2085","Restore","ITEM","22519","MENU_22519","Standard","FALSE",
"SYSTEM","2095","2073","Sequences","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2096","2095","Create from Samples","ITEM","22522","MENU_22522","Standard","TRUE",
"SYSTEM","2097","2095","Create from Batch","ITEM","22527","MENU_22527","Standard","FALSE",
"SYSTEM","2098","2095","Create from Tests","ITEM","22528","MENU_22528","Standard","FALSE",
"SYSTEM","2099","2095","Display","ITEM","22535","MENU_22535","Standard","TRUE",
"SYSTEM","2100","2095","Modify","ITEM","22534","MENU_22534","Standard","FALSE",
"SYSTEM","2101","2095","Process Status","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2102","2101","Results Downloaded","ITEM","40039","MENU_40039","Standard","FALSE",
"SYSTEM","2103","2101","Cancel","ITEM","22537","MENU_22537","Standard","FALSE",
"SYSTEM","2104","2101","Authorize","ITEM","22536","MENU_22536","Standard","FALSE",
"SYSTEM","2105","2095","Enter Results","ITEM","22543","MENU_22543","Standard","TRUE",
"SYSTEM","2106","2095","Display Results","ITEM","22542","MENU_22542","Standard","FALSE",
"SYSTEM","2107","2095","Authorize Results","ITEM","22541","MENU_22541","Standard","FALSE",
"SYSTEM","2108","2095","Retrieve Results","ITEM","22524","MENU_22524","Standard","TRUE",
"SYSTEM","2109","2095","Refresh Sequence","ITEM","22525","MENU_22525","Standard","FALSE",
"SYSTEM","2110","2073","Instrument Status","ITEM","22523","MENU_22523","Standard","TRUE",
"SYSTEM","2111","0","Lab &Execution","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2112","2111","Open Executions...","ITEM","37047","MENU_37047","Standard","TRUE",
"SYSTEM","2113","2111","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2114","2113","Create","ITEM","37021","MENU_37021","Standard","TRUE",
"SYSTEM","2115","2113","Display","ITEM","37023","MENU_37023","Standard","FALSE",
"SYSTEM","2116","2111","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2117","2116","Start","ITEM","37134","MENU_37134","Standard","TRUE",
"SYSTEM","2118","2116","Continue","ITEM","37022","MENU_37022","Standard","FALSE",
"SYSTEM","2119","2116","Reopen","ITEM","37135","MENU_37135","Standard","TRUE",
"SYSTEM","2120","2116","Reassign","ITEM","37133","MENU_37133","Standard","FALSE",
"SYSTEM","2121","2116","Complete","ITEM","37157","MENU_37157","Standard","TRUE",
"SYSTEM","2122","2111","Authorization","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2123","2122","Submit","ITEM","37045","MENU_37045","Standard","FALSE",
"SYSTEM","2124","2122","Review","ITEM","37136","MENU_37136","Standard","TRUE",
"SYSTEM","2125","2122","Authorize","ITEM","37044","MENU_37044","Standard","FALSE",
"SYSTEM","2126","2122","Inspection History","ITEM","37046","MENU_37046","Standard","FALSE",
"SYSTEM","2127","2122","Cancel","ITEM","37131","MENU_37131","Standard","TRUE",
"SYSTEM","2128","2122","Reactivate","ITEM","37132","MENU_37132","Standard","FALSE",
"SYSTEM","2129","0","Contract Testing","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2130","2129","Currencies","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2131","2130","Open Currencies...","ITEM","40042","MENU_40042","Standard","FALSE",
"SYSTEM","2132","2130","Add","ITEM","40043","MENU_40043","Standard","TRUE",
"SYSTEM","2133","2130","Copy","ITEM","40044","MENU_40044","Standard","FALSE",
"SYSTEM","2134","2130","Modify","ITEM","40045","MENU_40045","Standard","FALSE",
"SYSTEM","2135","2130","Display","ITEM","40046","MENU_40046","Standard","FALSE",
"SYSTEM","2136","2130","Print","ITEM","40049","MENU_40049","Standard","TRUE",
"SYSTEM","2137","2130","List","ITEM","40050","MENU_40050","Standard","FALSE",
"SYSTEM","2138","2130","Remove","ITEM","40047","MENU_40047","Standard","TRUE",
"SYSTEM","2139","2130","Restore","ITEM","40048","MENU_40048","Standard","FALSE",
"SYSTEM","2140","2129","Price Lists","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2141","2140","Open Price Lists...","ITEM","40051","MENU_40051","Standard","FALSE",
"SYSTEM","2142","2140","Add","ITEM","40052","MENU_40052","Standard","TRUE",
"SYSTEM","2143","2140","Copy","ITEM","40053","MENU_40053","Standard","FALSE",
"SYSTEM","2144","2140","New Version","ITEM","40058","MENU_40058","Standard","FALSE",
"SYSTEM","2145","2140","Modify","ITEM","40054","MENU_40054","Standard","FALSE",
"SYSTEM","2146","2140","Display","ITEM","40055","MENU_40055","Standard","FALSE",
"SYSTEM","2147","2140","Print","ITEM","40062","MENU_40062","Standard","TRUE",
"SYSTEM","2148","2140","List","ITEM","40063","MENU_40063","Standard","FALSE",
"SYSTEM","2149","2140","Submit","ITEM","40059","MENU_40059","Standard","TRUE",
"SYSTEM","2150","2140","Approve","ITEM","40060","MENU_40060","Standard","FALSE",
"SYSTEM","2151","2140","History","ITEM","40061","MENU_40061","Standard","FALSE",
"SYSTEM","2152","2140","Remove","ITEM","40056","MENU_40056","Standard","TRUE",
"SYSTEM","2153","2140","Restore","ITEM","40057","MENU_40057","Standard","FALSE",
"SYSTEM","2154","2129","Customers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2155","2154","Open Customers...","ITEM","15219","MENU_15219","Standard","FALSE",
"SYSTEM","2156","2154","Add","ITEM","2","MENU_2","Standard","TRUE",
"SYSTEM","2157","2154","Copy","ITEM","24","MENU_24","Standard","FALSE",
"SYSTEM","2158","2154","Display","ITEM","37","MENU_37","Standard","FALSE",
"SYSTEM","2159","2154","Modify","ITEM","74","MENU_74","Standard","FALSE",
"SYSTEM","2160","2154","Print","ITEM","97","MENU_97","Standard","TRUE",
"SYSTEM","2161","2154","List","ITEM","58","MENU_58","Standard","FALSE",
"SYSTEM","2162","2154","Remove","ITEM","116","MENU_116","Standard","TRUE",
"SYSTEM","2163","2154","Restore","ITEM","147","MENU_147","Standard","FALSE",
"SYSTEM","2164","2129","Contacts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2165","2164","Open Contacts...","ITEM","40065","MENU_40065","Standard","FALSE",
"SYSTEM","2166","2164","Business Card","ITEM","40114","MENU_40114","Standard","TRUE",
"SYSTEM","2167","2164","Add","ITEM","40066","MENU_40066","Standard","TRUE",
"SYSTEM","2168","2164","Copy","ITEM","40067","MENU_40067","Standard","FALSE",
"SYSTEM","2169","2164","Modify","ITEM","40068","MENU_40068","Standard","FALSE",
"SYSTEM","2170","2164","Display","ITEM","40069","MENU_40069","Standard","FALSE",
"SYSTEM","2171","2164","Print","ITEM","40072","MENU_40072","Standard","TRUE",
"SYSTEM","2172","2164","List","ITEM","40073","MENU_40073","Standard","FALSE",
"SYSTEM","2173","2164","Remove","ITEM","40070","MENU_40070","Standard","TRUE",
"SYSTEM","2174","2164","Restore","ITEM","40071","MENU_40071","Standard","FALSE",
"SYSTEM","2175","2129","Customer Projects","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2176","2175","Open Customer Projects...","ITEM","40089","MENU_40089","Standard","TRUE",
"SYSTEM","2177","2175","Add","ITEM","40090","MENU_40090","Standard","TRUE",
"SYSTEM","2178","2175","Copy","ITEM","40091","MENU_40091","Standard","FALSE",
"SYSTEM","2179","2175","Modify","ITEM","40092","MENU_40092","Standard","FALSE",
"SYSTEM","2180","2175","Display","ITEM","40093","MENU_40093","Standard","FALSE",
"SYSTEM","2181","2175","Print","ITEM","40096","MENU_40096","Standard","TRUE",
"SYSTEM","2182","2175","List","ITEM","40097","MENU_40097","Standard","FALSE",
"SYSTEM","2183","2175","Remove","ITEM","40094","MENU_40094","Standard","TRUE",
"SYSTEM","2184","2175","Restore","ITEM","40095","MENU_40095","Standard","FALSE",
"SYSTEM","2185","2129","Statements of Work","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2186","2185","Open Statements of Work...","ITEM","40076","MENU_40076","Standard","FALSE",
"SYSTEM","2187","2185","Create Statement of Work","ITEM","40077","MENU_40077","Standard","TRUE",
"SYSTEM","2188","2185","Login Samples","ITEM","40151","MENU_40151","Standard","FALSE",
"SYSTEM","2189","2185","New Version","ITEM","40083","MENU_40083","Standard","FALSE",
"SYSTEM","2190","2185","Modify","ITEM","40079","MENU_40079","Standard","FALSE",
"SYSTEM","2191","2185","Display","ITEM","40080","MENU_40080","Standard","FALSE",
"SYSTEM","2192","2185","Process","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2193","2192","Preview Quote","ITEM","40110","MENU_40110","Standard","FALSE",
"SYSTEM","2194","2192","Quote","ITEM","40111","MENU_40111","Standard","FALSE",
"SYSTEM","2195","2192","View Quote","ITEM","40154","MENU_40154","Standard","FALSE",
"SYSTEM","2196","2192","Accept Quote","ITEM","40152","MENU_40152","Standard","FALSE",
"SYSTEM","2197","2192","Reject Quote","ITEM","40153","MENU_40153","Standard","FALSE",
"SYSTEM","2198","2192","Start","ITEM","40112","MENU_40112","Standard","TRUE",
"SYSTEM","2199","2192","Complete","ITEM","40113","MENU_40113","Standard","FALSE",
"SYSTEM","2200","2192","Cancel","ITEM","40117","MENU_40117","Standard","TRUE",
"SYSTEM","2201","2185","Print","ITEM","40087","MENU_40087","Standard","TRUE",
"SYSTEM","2202","2185","List","ITEM","40088","MENU_40088","Standard","FALSE",
"SYSTEM","2203","2185","Submit","ITEM","40084","MENU_40084","Standard","TRUE",
"SYSTEM","2204","2185","Approve","ITEM","40085","MENU_40085","Standard","FALSE",
"SYSTEM","2205","2185","History","ITEM","40086","MENU_40086","Standard","FALSE",
"SYSTEM","2206","2129","Check Contracting Expiry Dates","ITEM","40148","MENU_40148","Standard","TRUE",
"SYSTEM","2207","2129","Invoices","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2208","2207","Open Invoices...","ITEM","40118","MENU_40118","Standard","FALSE",
"SYSTEM","2209","2207","Create Invoice","ITEM","40119","MENU_40119","Standard","TRUE",
"SYSTEM","2210","2207","Modify","ITEM","40121","MENU_40121","Standard","FALSE",
"SYSTEM","2211","2207","Display","ITEM","40122","MENU_40122","Standard","FALSE",
"SYSTEM","2212","2207","Process","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2213","2212","Writing","ITEM","40147","MENU_40147","Standard","FALSE",
"SYSTEM","2214","2212","Prepare","ITEM","40143","MENU_40143","Standard","FALSE",
"SYSTEM","2215","2212","Generate Invoice","ITEM","40157","MENU_40157","Standard","TRUE",
"SYSTEM","2216","2212","View Invoice","ITEM","40156","MENU_40156","Standard","FALSE",
"SYSTEM","2217","2212","Deliver","ITEM","40141","MENU_40141","Standard","TRUE",
"SYSTEM","2218","2212","Pay","ITEM","40142","MENU_40142","Standard","FALSE",
"SYSTEM","2219","2212","Reject","ITEM","40144","MENU_40144","Standard","TRUE",
"SYSTEM","2220","2212","Cancel","ITEM","40145","MENU_40145","Standard","FALSE",
"SYSTEM","2221","2207","Print","ITEM","40129","MENU_40129","Standard","TRUE",
"SYSTEM","2222","2207","List","ITEM","40130","MENU_40130","Standard","FALSE",
"SYSTEM","2223","2207","Submit","ITEM","40126","MENU_40126","Standard","TRUE",
"SYSTEM","2224","2207","Approve","ITEM","40127","MENU_40127","Standard","FALSE",
"SYSTEM","2225","2207","History","ITEM","40128","MENU_40128","Standard","FALSE",
"SYSTEM","2226","2207","Remove","ITEM","40123","MENU_40123","Standard","TRUE",
"SYSTEM","2227","2207","Restore","ITEM","40124","MENU_40124","Standard","FALSE",
"SYSTEM","2228","2129","Certificates","MENU","0","USER_MENU","Standard","FALSE",
