MENU_TOOLBAR                  
TOOLBAR_NAME,ITEM_NUMBER,PARENT_NUMBER,ITEM_NAME,TYPE,PROCEDURE_NUM,INTERNAL_ITEM_NAME,PAINT_STYLE,BEGIN_GROUP,SHORTCUT
"SYSTEM","2108","2088","Restore","ITEM","40124","MENU_40124","Standard","FALSE",
"SYSTEM","2109","2010","Certificates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2110","2109","Open Certificates...","ITEM","32015","MENU_32015","Standard","FALSE",
"SYSTEM","2111","2109","Create Certificate","ITEM","32016","MENU_32016","Standard","FALSE",
"SYSTEM","2112","2109","Certificate Templates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2113","2112","Open Template...","ITEM","32001","MENU_32001","Standard","FALSE",
"SYSTEM","2114","2112","Add","ITEM","32002","MENU_32002","Standard","TRUE",
"SYSTEM","2115","2112","Copy","ITEM","32003","MENU_32003","Standard","FALSE",
"SYSTEM","2116","2112","Modify","ITEM","32004","MENU_32004","Standard","FALSE",
"SYSTEM","2117","2112","New Version","ITEM","32010","MENU_32010","Standard","FALSE",
"SYSTEM","2118","2112","Display","ITEM","32005","MENU_32005","Standard","FALSE",
"SYSTEM","2119","2112","Print","ITEM","32007","MENU_32007","Standard","TRUE",
"SYSTEM","2120","2112","List","ITEM","32006","MENU_32006","Standard","FALSE",
"SYSTEM","2121","2112","Approve","ITEM","32012","MENU_32012","Standard","TRUE",
"SYSTEM","2122","2112","Submit","ITEM","32013","MENU_32013","Standard","FALSE",
"SYSTEM","2123","2112","Inspection History","ITEM","32014","MENU_32014","Standard","FALSE",
"SYSTEM","2124","2112","Remove","ITEM","32008","MENU_32008","Standard","TRUE",
"SYSTEM","2125","2112","Restore","ITEM","32009","MENU_32009","Standard","FALSE",
"SYSTEM","2126","2112","Import","ITEM","32026","MENU_32026","Standard","TRUE",
"SYSTEM","2127","2112","Export","ITEM","32011","MENU_32011","Standard","FALSE",
"SYSTEM","2128","2109","Display","ITEM","32017","MENU_32017","Standard","TRUE",
"SYSTEM","2129","2109","Modify","ITEM","32018","MENU_32018","Standard","FALSE",
"SYSTEM","2130","2109","New Version","ITEM","32019","MENU_32019","Standard","FALSE",
"SYSTEM","2131","2109","Submit","ITEM","32022","MENU_32022","Standard","TRUE",
"SYSTEM","2132","2109","Approve","ITEM","32021","MENU_32021","Standard","FALSE",
"SYSTEM","2133","2109","Inspection History","ITEM","32020","MENU_32020","Standard","FALSE",
"SYSTEM","2134","2109","Cancel","ITEM","32023","MENU_32023","Standard","TRUE",
"SYSTEM","2135","2109","Authorize","ITEM","32024","MENU_32024","Standard","FALSE",
"SYSTEM","2136","2109","View","ITEM","32025","MENU_32025","Standard","TRUE",
"SYSTEM","2137","0","Plates","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2138","2137","Open Plates...","ITEM","39047","MENU_39047","Standard","TRUE",
"SYSTEM","2139","2137","Login","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2140","2139","Login Plate","ITEM","39021","MENU_39021","Standard","FALSE",
"SYSTEM","2141","2139","Modify Plate","ITEM","39022","MENU_39022","Standard","FALSE",
"SYSTEM","2142","2139","Display Plate","ITEM","39023","MENU_39023","Standard","FALSE",
"SYSTEM","2143","2139","Print Label","ITEM","39066","MENU_39066","Standard","TRUE",
"SYSTEM","2144","2137","Process","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2145","2144","Receive","ITEM","39072","MENU_39072","Standard","FALSE",
"SYSTEM","2146","2144","Make Unavailable","ITEM","39067","MENU_39067","Standard","FALSE",
"SYSTEM","2147","2144","Complete","ITEM","39065","MENU_39065","Standard","FALSE",
"SYSTEM","2148","2144","Submit","ITEM","39045","MENU_39045","Standard","TRUE",
"SYSTEM","2149","2144","Approve","ITEM","39044","MENU_39044","Standard","FALSE",
"SYSTEM","2150","2144","Inspection History","ITEM","39046","MENU_39046","Standard","FALSE",
"SYSTEM","2151","2137","Result Entry","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2152","2151","Result Entry by Plate","ITEM","37187","MENU_37187","Standard","FALSE",
"SYSTEM","2153","2151","Result Display by Plate","ITEM","37188","MENU_37188","Standard","FALSE",
"SYSTEM","2154","2151","Result Authorize by Plate","ITEM","37189","MENU_37189","Standard","FALSE",
"SYSTEM","2155","2151","Move","ITEM","39073","MENU_39073","Standard","TRUE",
"SYSTEM","2156","2151","Suspend","ITEM","39070","MENU_39070","Standard","FALSE",
"SYSTEM","2157","2151","Release","ITEM","39071","MENU_39071","Standard","FALSE",
"SYSTEM","2158","2151","Assign to Plate","ITEM","37183","MENU_37183","Standard","FALSE",
"SYSTEM","2159","2151","Verify","ITEM","39090","MENU_39090","Standard","FALSE",
"SYSTEM","2160","2151","Cancel","ITEM","39069","MENU_39069","Standard","TRUE",
"SYSTEM","2161","2151","Authorize","ITEM","39068","MENU_39068","Standard","FALSE",
"SYSTEM","2162","2151","Reactivate","ITEM","39088","MENU_39088","Standard","FALSE",
"SYSTEM","2163","2151","Dispose","ITEM","39064","MENU_39064","Standard","TRUE",
"SYSTEM","2164","2137","Barcode","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2165","2164","Receive Plates","ITEM","39075","MENU_39075","Standard","FALSE",
"SYSTEM","2166","2164","Make Plates Unavailable","ITEM","39081","MENU_39081","Standard","FALSE",
"SYSTEM","2167","2164","Complete Plates","ITEM","39078","MENU_39078","Standard","FALSE",
"SYSTEM","2168","2164","Move Plates","ITEM","39074","MENU_39074","Standard","TRUE",
"SYSTEM","2169","2164","Suspend Plates","ITEM","39076","MENU_39076","Standard","FALSE",
"SYSTEM","2170","2164","Release Plates","ITEM","39077","MENU_39077","Standard","FALSE",
"SYSTEM","2171","2164","Cancel Plates","ITEM","39082","MENU_39082","Standard","TRUE",
"SYSTEM","2172","2164","Authorize Plates","ITEM","39083","MENU_39083","Standard","FALSE",
"SYSTEM","2173","2164","Reactivate Plates","ITEM","39087","MENU_39087","Standard","FALSE",
"SYSTEM","2174","2164","Dispose Plates","ITEM","39079","MENU_39079","Standard","TRUE",
"SYSTEM","2175","2164","Parameters","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2176","2164","Add Parameters","ITEM","39085","MENU_39085","Standard","FALSE",
"SYSTEM","2177","2164","Modify Parameters","ITEM","39086","MENU_39086","Standard","FALSE",
"SYSTEM","2178","2137","Edit Attachments","ITEM","39084","MENU_39084","Standard","TRUE",
"SYSTEM","2179","0","Data Manager","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2180","2179","Data Packages","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2181","2180","Open Data Packages...","ITEM","36022","MENU_36022","Standard","FALSE",
"SYSTEM","2182","2180","Modify","ITEM","36023","MENU_36023","Standard","TRUE",
"SYSTEM","2183","2180","Display","ITEM","36024","MENU_36024","Standard","FALSE",
"SYSTEM","2184","2180","Print","ITEM","36026","MENU_36026","Standard","TRUE",
"SYSTEM","2185","2180","List","ITEM","36025","MENU_36025","Standard","FALSE",
"SYSTEM","2186","2180","Delete","ITEM","36027","MENU_36027","Standard","TRUE",
"SYSTEM","2187","2180","ReConvert","ITEM","36071","MENU_36071","Standard","TRUE",
"SYSTEM","2188","2180","ReMap","ITEM","36070","MENU_36070","Standard","FALSE",
"SYSTEM","2189","2180","Download Items","ITEM","36073","MENU_36073","Standard","TRUE",
"SYSTEM","2190","2180","Download Files","ITEM","36074","MENU_36074","Standard","FALSE",
"SYSTEM","2191","2180","View Items","ITEM","36075","MENU_36075","Standard","FALSE",
"SYSTEM","2192","2180","Sign Data Package","ITEM","36072","MENU_36072","Standard","TRUE",
"SYSTEM","2193","2179","Packaging Rules","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2194","2193","Open Packaging Rules...","ITEM","36035","MENU_36035","Standard","FALSE",
"SYSTEM","2195","2193","Add","ITEM","36036","MENU_36036","Standard","TRUE",
"SYSTEM","2196","2193","Copy","ITEM","36037","MENU_36037","Standard","FALSE",
"SYSTEM","2197","2193","Modify","ITEM","36038","MENU_36038","Standard","FALSE",
"SYSTEM","2198","2193","Display","ITEM","36039","MENU_36039","Standard","FALSE",
"SYSTEM","2199","2193","Print","ITEM","36041","MENU_36041","Standard","TRUE",
"SYSTEM","2200","2193","List","ITEM","36040","MENU_36040","Standard","FALSE",
"SYSTEM","2201","2193","Package Now...","ITEM","36080","MENU_36080","Standard","TRUE",
"SYSTEM","2202","2179","Rule Templates","MENU","0","USER_MENU","Caption","FALSE",
"SYSTEM","2203","2202","Open Rule Templates...","ITEM","36001","MENU_36001","Standard","FALSE",
"SYSTEM","2204","2202","Add","ITEM","36002","MENU_36002","Standard","TRUE",
"SYSTEM","2205","2202","Copy","ITEM","36003","MENU_36003","Standard","FALSE",
"SYSTEM","2206","2202","Modify","ITEM","36004","MENU_36004","Standard","FALSE",
"SYSTEM","2207","2202","Display","ITEM","36005","MENU_36005","Standard","FALSE",
"SYSTEM","2208","2202","Print","ITEM","36007","MENU_36007","Standard","TRUE",
"SYSTEM","2209","2202","List","ITEM","36006","MENU_36006","Standard","FALSE",
"SYSTEM","2210","2179","Property Scripts","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2211","2210","Open Property Scripts...","ITEM","36049","MENU_36049","Standard","FALSE",
"SYSTEM","2212","2210","Add","ITEM","36050","MENU_36050","Standard","TRUE",
"SYSTEM","2213","2210","Copy","ITEM","36051","MENU_36051","Standard","FALSE",
"SYSTEM","2214","2210","Modify","ITEM","36052","MENU_36052","Standard","FALSE",
"SYSTEM","2215","2210","Display","ITEM","36053","MENU_36053","Standard","FALSE",
"SYSTEM","2216","2210","Print","ITEM","36055","MENU_36055","Standard","TRUE",
"SYSTEM","2217","2210","List","ITEM","36054","MENU_36054","Standard","FALSE",
"SYSTEM","2218","2179","Package Properties","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2219","2218","Open Package Properties...","ITEM","36028","MENU_36028","Standard","FALSE",
"SYSTEM","2220","2218","Add","ITEM","36029","MENU_36029","Standard","TRUE",
"SYSTEM","2221","2218","Copy","ITEM","36030","MENU_36030","Standard","FALSE",
"SYSTEM","2222","2218","Modify","ITEM","36031","MENU_36031","Standard","FALSE",
"SYSTEM","2223","2218","Display","ITEM","36032","MENU_36032","Standard","FALSE",
"SYSTEM","2224","2218","Print","ITEM","36034","MENU_36034","Standard","TRUE",
"SYSTEM","2225","2218","List","ITEM","36033","MENU_36033","Standard","FALSE",
"SYSTEM","2226","2179","Server Computers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2227","2226","Open Server Computers...","ITEM","36056","MENU_36056","Standard","FALSE",
"SYSTEM","2228","2226","Modify","ITEM","36057","MENU_36057","Standard","TRUE",
"SYSTEM","2229","2226","Display","ITEM","36058","MENU_36058","Standard","FALSE",
"SYSTEM","2230","2226","Print","ITEM","36060","MENU_36060","Standard","TRUE",
"SYSTEM","2231","2226","List","ITEM","36059","MENU_36059","Standard","FALSE",
"SYSTEM","2232","2226","Delete","ITEM","36061","MENU_36061","Standard","TRUE",
"SYSTEM","2233","2179","Data Destinations","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2234","2233","Open Data Destinations...","ITEM","36015","MENU_36015","Standard","FALSE",
"SYSTEM","2235","2233","Add","ITEM","36016","MENU_36016","Standard","TRUE",
"SYSTEM","2236","2233","Copy","ITEM","36017","MENU_36017","Standard","FALSE",
"SYSTEM","2237","2233","Modify","ITEM","36018","MENU_36018","Standard","FALSE",
"SYSTEM","2238","2233","Display","ITEM","36019","MENU_36019","Standard","FALSE",
"SYSTEM","2239","2233","Print","ITEM","36021","MENU_36021","Standard","TRUE",
"SYSTEM","2240","2233","List","ITEM","36020","MENU_36020","Standard","FALSE",
"SYSTEM","2241","2179","Agent Computers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2242","2241","Open Agent Computers...","ITEM","36062","MENU_36062","Standard","FALSE",
"SYSTEM","2243","2241","Modify","ITEM","36063","MENU_36063","Standard","TRUE",
"SYSTEM","2244","2241","Display","ITEM","36064","MENU_36064","Standard","FALSE",
"SYSTEM","2245","2241","Print","ITEM","36066","MENU_36066","Standard","TRUE",
"SYSTEM","2246","2241","List","ITEM","36065","MENU_36065","Standard","FALSE",
"SYSTEM","2247","2241","Delete","ITEM","36067","MENU_36067","Standard","TRUE",
"SYSTEM","2248","2179","Capture Sources","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2249","2248","Open Capture Sources...","ITEM","36008","MENU_36008","Standard","FALSE",
"SYSTEM","2250","2248","Add","ITEM","36009","MENU_36009","Standard","TRUE",
"SYSTEM","2251","2248","Copy","ITEM","36010","MENU_36010","Standard","FALSE",
"SYSTEM","2252","2248","Modify","ITEM","36011","MENU_36011","Standard","FALSE",
"SYSTEM","2253","2248","Display","ITEM","36012","MENU_36012","Standard","FALSE",
"SYSTEM","2254","2248","Print","ITEM","36014","MENU_36014","Standard","TRUE",
"SYSTEM","2255","2248","List","ITEM","36013","MENU_36013","Standard","FALSE",
"SYSTEM","2256","2248","Delete","ITEM","36111","MENU_36111","Standard","TRUE",
"SYSTEM","2257","2179","Capture Interval","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","2258","2257","Open Capture Interval...","ITEM","36042","MENU_36042","Standard","FALSE",
"SYSTEM","2259","2257","Add","ITEM","36043","MENU_36043","Standard","TRUE",
"SYSTEM","2260","2257","Copy","ITEM","36044","MENU_36044","Standard","FALSE",
"SYSTEM","2261","2257","Modify","ITEM","36045","MENU_36045","Standard","FALSE",
"SYSTEM","2262","2257","Display","ITEM","36046","MENU_36046","Standard","FALSE",
"SYSTEM","2263","2257","Print","ITEM","36048","MENU_36048","Standard","TRUE",
"SYSTEM","2264","2257","List","ITEM","36047","MENU_36047","Standard","FALSE",
"SYSTEM","2265","2179","Client Computers","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2266","2265","Open Client Computers...","ITEM","36102","MENU_36102","Standard","FALSE",
"SYSTEM","2267","2265","Add","ITEM","36103","MENU_36103","Standard","TRUE",
"SYSTEM","2268","2265","Copy","ITEM","36104","MENU_36104","Standard","FALSE",
"SYSTEM","2269","2265","Modify","ITEM","36105","MENU_36105","Standard","FALSE",
"SYSTEM","2270","2265","Display","ITEM","36106","MENU_36106","Standard","FALSE",
"SYSTEM","2271","2265","Print","ITEM","36108","MENU_36108","Standard","TRUE",
"SYSTEM","2272","2265","List","ITEM","36107","MENU_36107","Standard","FALSE",
"SYSTEM","2273","2179","Monitoring","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2274","2273","Event Viewer","ITEM","36085","MENU_36085","Standard","FALSE",
"SYSTEM","2275","2273","Agent Computer Status...","ITEM","36114","MENU_36114","Standard","FALSE",
"SYSTEM","2276","2273","Capture Source Status...","ITEM","36115","MENU_36115","Standard","FALSE",
"SYSTEM","2277","2179","Search","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2278","2277","Data Packages","ITEM","36109","MENU_36109","Standard","FALSE",
"SYSTEM","2279","2277","Data Items","ITEM","36110","MENU_36110","Standard","FALSE",
"SYSTEM","2280","2179","Help","MENU","0","USER_MENU","Standard","TRUE",
"SYSTEM","2281","2280","Data Manager Help","ITEM","36112","MENU_36112","Standard","FALSE",
"SYSTEM","2282","2280","Instrument Converters Help","ITEM","36113","MENU_36113","Standard","FALSE",
"SYSTEM","2283","0","&Window","MENU","0","MENU_WINDOW","Standard","FALSE",
"SYSTEM","2284","2283","&Dock all Documents","ITEM","0","WINDOW_DOCK_ALL","Standard","FALSE",
"SYSTEM","2285","2283","&Undock all Document","ITEM","0","WINDOW_UNDOC_ALL","Standard","FALSE",
"SYSTEM","2286","2283","Tile all Documents Vertically","ITEM","0","WINDOW_TILE_VERTICAL","Standard","FALSE",
"SYSTEM","2287","2283","Tile all Documents Horizontally","ITEM","0","WINDOW_TILE_HORIZONTAL","Standard","FALSE",
"SYSTEM","2288","2283","C&lose all Documents","ITEM","0","WINDOW_CLOSE_ALL","Standard","FALSE",
"SYSTEM","2289","0","&Help","MENU","0","MENU_HELP","Standard","FALSE",
"SYSTEM","2290","2289","&Contents...","ITEM","0","HELP_CONTENTS","Standard","FALSE",
"SYSTEM","2291","2289","Contents...","ITEM","35299","MENU_35299","Standard","FALSE",
"SYSTEM","2292","2289","&Index...","ITEM","0","HELP_INDEX","Standard","FALSE",
"SYSTEM","2293","2289","&Search...","ITEM","0","HELP_SEARCH","Standard","FALSE",
"SYSTEM","2294","2289","SampleManager &Performance Index...","ITEM","35256","MENU_35256","Standard","TRUE",
"SYSTEM","2295","2289","System Usage","ITEM","40032","MENU_40032","Standard","FALSE",
"SYSTEM","2296","2289","&About SampleManager...","ITEM","35283","MENU_35283","Standard","TRUE",
"SYSTEM","3000","0","Retains","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","3001","3000","Open...","ITEM","1087","MENU_1087","Standard","FALSE",
"SYSTEM","3002","3000","Add","ITEM","1088","MENU_1088","Standard","TRUE",
"SYSTEM","3003","3000","Copy","ITEM","1089","MENU_1089","Standard","FALSE",
"SYSTEM","3004","3000","Modify","ITEM","1090","MENU_1090","Standard","FALSE",
"SYSTEM","3005","3000","Display","ITEM","1091","MENU_1091","Standard","FALSE",
"SYSTEM","3006","3000","Retain History","ITEM","1095","MENU_1095","Standard","TRUE",
"SYSTEM","3007","3000","List","ITEM","1092","MENU_1092","Standard","TRUE",
"SYSTEM","3008","3000","Print","ITEM","1093","MENU_1093","Standard","FALSE",
"SYSTEM","3009","0","COA","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","3010","3009","Configuration","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","3011","3010","Open...","ITEM","1077","MENU_1077","Standard","FALSE",
"SYSTEM","3012","3010","Add","ITEM","1078","MENU_1078","Standard","TRUE",
"SYSTEM","3013","3010","Copy","ITEM","1079","MENU_1079","Standard","FALSE",
"SYSTEM","3014","3010","Modify","ITEM","1080","MENU_1080","Standard","FALSE",
"SYSTEM","3015","3010","New Version","ITEM","1073","MENU_1073","Standard","FALSE",
"SYSTEM","3016","3010","Display","ITEM","1081","MENU_1081","Standard","FALSE",
"SYSTEM","3017","3010","Submit","ITEM","1074","MENU_1074","Standard","TRUE",
"SYSTEM","3018","3010","Approve","ITEM","1075","MENU_1075","Standard","FALSE",
"SYSTEM","3019","3010","History","ITEM","1076","MENU_1076","Standard","FALSE",
"SYSTEM","3020","3010","List","ITEM","1082","MENU_1082","Standard","TRUE",
"SYSTEM","3021","3010","Print","ITEM","1083","MENU_1083","Standard","FALSE",
"SYSTEM","3022","3010","Remove","ITEM","1084","MENU_1084","Standard","TRUE",
"SYSTEM","3023","3010","Restore","ITEM","1085","MENU_1085","Standard","FALSE",
"SYSTEM","3024","3010","COA Generate","ITEM","1086","MENU_1086","Standard","TRUE",
"SYSTEM","3025","3009","COA Generate Version","ITEM","1071","MENU_1071","Standard","FALSE",
"SYSTEM","3026","3009","COA Print","ITEM","1070","MENU_1070","Standard","TRUE",
"SYSTEM","3027","3009","COA Preview","ITEM","1072","MENU_1072","Standard","FALSE",
"SYSTEM","3028","0","Stability","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","3029","3028","C-Factor","MENU","0","USER_MENU","Standard","FALSE",
"SYSTEM","3030","3029","Open Conditions...","ITEM","0","MENU_0","Standard","FALSE",
"SYSTEM","3031","3029","Add","ITEM","28531","MENU_28531","Standard","TRUE",
"SYSTEM","3032","3029","Copy","ITEM","28532","MENU_28532","Standard","FALSE",
"SYSTEM","3033","3029","Modify","ITEM","28533","MENU_28533","Standard","FALSE",
"SYSTEM","3034","3029","Display","ITEM","28534","MENU_28534","Standard","FALSE",
"SYSTEM","3035","3029","Print","ITEM","28537","MENU_28537","Standard","TRUE",
"SYSTEM","3036","3029","List","ITEM","28538","MENU_28538","Standard","FALSE",
"SYSTEM","3037","3029","Remove","ITEM","28535","MENU_28535","Standard","TRUE",
"SYSTEM","3038","3029","Restore","ITEM","28536","MENU_28536","Standard","FALSE",
